"Journey","Origin","Destination","DepartureDate","ReturnDate","TravelDates","ScrapeDate","price","price_stand","DaysBeforeDeparture"
"BER-BKK","BER","BKK",2019-01-20,2019-01-24,"2019-01-20-2019-01-24",2019-01-14,5384,0.562526802624285,6
"BER-BKK","BER","BKK",2019-01-20,2019-01-25,"2019-01-20-2019-01-25",2019-01-14,5153,0.481245193622178,6
"BER-BKK","BER","BKK",2019-01-20,2019-01-26,"2019-01-20-2019-01-26",2019-01-14,5384,0.562526802624285,6
"BER-BKK","BER","BKK",2019-01-20,2019-01-27,"2019-01-20-2019-01-27",2019-01-14,5485,0.598065514785379,6
"BER-BKK","BER","BKK",2019-01-21,2019-01-25,"2019-01-21-2019-01-25",2019-01-14,5858,0.729312441875361,7
"BER-BKK","BER","BKK",2019-01-21,2019-01-26,"2019-01-21-2019-01-26",2019-01-14,5858,0.729312441875361,7
"BER-BKK","BER","BKK",2019-01-21,2019-01-26,"2019-01-21-2019-01-26",2019-01-15,5874,0.734942336871178,6
"BER-BKK","BER","BKK",2019-01-21,2019-01-27,"2019-01-21-2019-01-27",2019-01-14,5858,0.729312441875361,7
"BER-BKK","BER","BKK",2019-01-21,2019-01-27,"2019-01-21-2019-01-27",2019-01-15,5874,0.734942336871178,6
"BER-BKK","BER","BKK",2019-01-21,2019-01-28,"2019-01-21-2019-01-28",2019-01-14,5858,0.729312441875361,7
"BER-BKK","BER","BKK",2019-01-21,2019-01-28,"2019-01-21-2019-01-28",2019-01-15,5874,0.734942336871178,6
"BER-BKK","BER","BKK",2019-01-22,2019-01-26,"2019-01-22-2019-01-26",2019-01-14,5858,0.729312441875361,8
"BER-BKK","BER","BKK",2019-01-22,2019-01-27,"2019-01-22-2019-01-27",2019-01-14,5858,0.729312441875361,8
"BER-BKK","BER","BKK",2019-01-22,2019-01-27,"2019-01-22-2019-01-27",2019-01-15,5553,0.621992568517601,7
"BER-BKK","BER","BKK",2019-01-22,2019-01-27,"2019-01-22-2019-01-27",2019-01-16,5867,0.732479257810508,6
"BER-BKK","BER","BKK",2019-01-22,2019-01-28,"2019-01-22-2019-01-28",2019-01-14,5538,0.616714541959023,8
"BER-BKK","BER","BKK",2019-01-22,2019-01-28,"2019-01-22-2019-01-28",2019-01-15,5553,0.621992568517601,7
"BER-BKK","BER","BKK",2019-01-22,2019-01-28,"2019-01-22-2019-01-28",2019-01-16,5553,0.621992568517601,6
"BER-BKK","BER","BKK",2019-01-22,2019-01-29,"2019-01-22-2019-01-29",2019-01-14,5538,0.616714541959023,8
"BER-BKK","BER","BKK",2019-01-22,2019-01-29,"2019-01-22-2019-01-29",2019-01-15,5553,0.621992568517601,7
"BER-BKK","BER","BKK",2019-01-22,2019-01-29,"2019-01-22-2019-01-29",2019-01-16,5552,0.621640700080363,6
"BER-BKK","BER","BKK",2019-01-23,2019-01-27,"2019-01-23-2019-01-27",2019-01-14,5345,0.548803933571981,9
"BER-BKK","BER","BKK",2019-01-23,2019-01-28,"2019-01-23-2019-01-28",2019-01-14,5345,0.548803933571981,9
"BER-BKK","BER","BKK",2019-01-23,2019-01-28,"2019-01-23-2019-01-28",2019-01-15,5361,0.554433828567798,8
"BER-BKK","BER","BKK",2019-01-23,2019-01-28,"2019-01-23-2019-01-28",2019-01-16,5354,0.551970749507128,7
"BER-BKK","BER","BKK",2019-01-23,2019-01-28,"2019-01-23-2019-01-28",2019-01-17,5351,0.550915144195413,6
"BER-BKK","BER","BKK",2019-01-23,2019-01-29,"2019-01-23-2019-01-29",2019-01-14,5345,0.548803933571981,9
"BER-BKK","BER","BKK",2019-01-23,2019-01-29,"2019-01-23-2019-01-29",2019-01-15,5361,0.554433828567798,8
"BER-BKK","BER","BKK",2019-01-23,2019-01-29,"2019-01-23-2019-01-29",2019-01-16,5354,0.551970749507128,7
"BER-BKK","BER","BKK",2019-01-23,2019-01-29,"2019-01-23-2019-01-29",2019-01-17,5351,0.550915144195413,6
"BER-BKK","BER","BKK",2019-01-23,2019-01-30,"2019-01-23-2019-01-30",2019-01-14,5345,0.548803933571981,9
"BER-BKK","BER","BKK",2019-01-23,2019-01-30,"2019-01-23-2019-01-30",2019-01-15,5361,0.554433828567798,8
"BER-BKK","BER","BKK",2019-01-23,2019-01-30,"2019-01-23-2019-01-30",2019-01-16,5354,0.551970749507128,7
"BER-BKK","BER","BKK",2019-01-23,2019-01-30,"2019-01-23-2019-01-30",2019-01-17,5909,0.747257732174528,6
"BER-BKK","BER","BKK",2019-01-24,2019-01-28,"2019-01-24-2019-01-28",2019-01-14,5858,0.729312441875361,10
"BER-BKK","BER","BKK",2019-01-24,2019-01-29,"2019-01-24-2019-01-29",2019-01-14,5858,0.729312441875361,10
"BER-BKK","BER","BKK",2019-01-24,2019-01-29,"2019-01-24-2019-01-29",2019-01-15,5874,0.734942336871178,9
"BER-BKK","BER","BKK",2019-01-24,2019-01-29,"2019-01-24-2019-01-29",2019-01-16,5867,0.732479257810508,8
"BER-BKK","BER","BKK",2019-01-24,2019-01-29,"2019-01-24-2019-01-29",2019-01-17,5863,0.731071784061554,7
"BER-BKK","BER","BKK",2019-01-24,2019-01-30,"2019-01-24-2019-01-30",2019-01-14,5858,0.729312441875361,10
"BER-BKK","BER","BKK",2019-01-24,2019-01-30,"2019-01-24-2019-01-30",2019-01-15,5874,0.734942336871178,9
"BER-BKK","BER","BKK",2019-01-24,2019-01-30,"2019-01-24-2019-01-30",2019-01-16,5867,0.732479257810508,8
"BER-BKK","BER","BKK",2019-01-24,2019-01-30,"2019-01-24-2019-01-30",2019-01-17,5875,0.735294205308417,7
"BER-BKK","BER","BKK",2019-01-24,2019-01-31,"2019-01-24-2019-01-31",2019-01-14,5858,0.729312441875361,10
"BER-BKK","BER","BKK",2019-01-24,2019-01-31,"2019-01-24-2019-01-31",2019-01-15,5874,0.734942336871178,9
"BER-BKK","BER","BKK",2019-01-24,2019-01-31,"2019-01-24-2019-01-31",2019-01-16,5867,0.732479257810508,8
"BER-BKK","BER","BKK",2019-01-24,2019-01-31,"2019-01-24-2019-01-31",2019-01-17,5941,0.758517522166162,7
"BER-BKK","BER","BKK",2019-01-25,2019-01-29,"2019-01-25-2019-01-29",2019-01-14,5471,0.593139356664039,11
"BER-BKK","BER","BKK",2019-01-25,2019-01-30,"2019-01-25-2019-01-30",2019-01-14,5866,0.73212738937327,11
"BER-BKK","BER","BKK",2019-01-25,2019-01-30,"2019-01-25-2019-01-30",2019-01-15,5881,0.737405415931848,10
"BER-BKK","BER","BKK",2019-01-25,2019-01-30,"2019-01-25-2019-01-30",2019-01-16,5880,0.73705354749461,9
"BER-BKK","BER","BKK",2019-01-25,2019-01-30,"2019-01-25-2019-01-30",2019-01-17,5882,0.737757284369087,8
"BER-BKK","BER","BKK",2019-01-25,2019-01-31,"2019-01-25-2019-01-31",2019-01-14,5935,0.75640631154273,11
"BER-BKK","BER","BKK",2019-01-25,2019-01-31,"2019-01-25-2019-01-31",2019-01-15,5948,0.760980601226832,10
"BER-BKK","BER","BKK",2019-01-25,2019-01-31,"2019-01-25-2019-01-31",2019-01-16,5946,0.760276864352354,9
"BER-BKK","BER","BKK",2019-01-25,2019-01-31,"2019-01-25-2019-01-31",2019-01-17,5913,0.748665205923482,8
"BER-BKK","BER","BKK",2019-01-25,2019-02-01,"2019-01-25-2019-02-01",2019-01-14,5866,0.73212738937327,11
"BER-BKK","BER","BKK",2019-01-25,2019-02-01,"2019-01-25-2019-02-01",2019-01-15,6046,0.79546370807621,10
"BER-BKK","BER","BKK",2019-01-25,2019-02-01,"2019-01-25-2019-02-01",2019-01-16,5483,0.597361777910902,9
"BER-BKK","BER","BKK",2019-01-25,2019-02-01,"2019-01-25-2019-02-01",2019-01-17,5493,0.600880462283288,8
"BER-BKK","BER","BKK",2019-01-26,2019-01-30,"2019-01-26-2019-01-30",2019-01-14,5345,0.548803933571981,12
"BER-BKK","BER","BKK",2019-01-26,2019-01-31,"2019-01-26-2019-01-31",2019-01-14,5345,0.548803933571981,12
"BER-BKK","BER","BKK",2019-01-26,2019-01-31,"2019-01-26-2019-01-31",2019-01-15,5874,0.734942336871178,11
"BER-BKK","BER","BKK",2019-01-26,2019-01-31,"2019-01-26-2019-01-31",2019-01-16,5867,0.732479257810508,10
"BER-BKK","BER","BKK",2019-01-26,2019-01-31,"2019-01-26-2019-01-31",2019-01-17,6146,0.830650551800066,9
"BER-BKK","BER","BKK",2019-01-26,2019-02-01,"2019-01-26-2019-02-01",2019-01-14,5858,0.729312441875361,12
"BER-BKK","BER","BKK",2019-01-26,2019-02-01,"2019-01-26-2019-02-01",2019-01-15,5874,0.734942336871178,11
"BER-BKK","BER","BKK",2019-01-26,2019-02-01,"2019-01-26-2019-02-01",2019-01-16,5867,0.732479257810508,10
"BER-BKK","BER","BKK",2019-01-26,2019-02-01,"2019-01-26-2019-02-01",2019-01-17,6119,0.821150103994625,9
"BER-BKK","BER","BKK",2019-01-26,2019-02-02,"2019-01-26-2019-02-02",2019-01-14,6114,0.819390761808432,12
"BER-BKK","BER","BKK",2019-01-26,2019-02-02,"2019-01-26-2019-02-02",2019-01-15,6131,0.825372525241488,11
"BER-BKK","BER","BKK",2019-01-26,2019-02-02,"2019-01-26-2019-02-02",2019-01-16,6123,0.822557577743579,10
"BER-BKK","BER","BKK",2019-01-26,2019-02-02,"2019-01-26-2019-02-02",2019-01-17,6351,0.90278358143397,9
"BER-BKK","BER","BKK",2019-01-27,2019-01-31,"2019-01-27-2019-01-31",2019-01-14,5858,0.729312441875361,13
"BER-BKK","BER","BKK",2019-01-27,2019-02-01,"2019-01-27-2019-02-01",2019-01-14,5858,0.729312441875361,13
"BER-BKK","BER","BKK",2019-01-27,2019-02-01,"2019-01-27-2019-02-01",2019-01-15,5874,0.734942336871178,12
"BER-BKK","BER","BKK",2019-01-27,2019-02-01,"2019-01-27-2019-02-01",2019-01-16,5483,0.597361777910902,11
"BER-BKK","BER","BKK",2019-01-27,2019-02-01,"2019-01-27-2019-02-01",2019-01-17,5493,0.600880462283288,10
"BER-BKK","BER","BKK",2019-01-27,2019-02-01,"2019-01-27-2019-02-01",2019-01-20,5498,0.602639804469481,7
"BER-BKK","BER","BKK",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-14,6114,0.819390761808432,13
"BER-BKK","BER","BKK",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-15,5982,0.772944128092943,12
"BER-BKK","BER","BKK",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-16,5483,0.597361777910902,11
"BER-BKK","BER","BKK",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-17,5846,0.725090020628499,10
"BER-BKK","BER","BKK",2019-01-27,2019-02-02,"2019-01-27-2019-02-02",2019-01-20,5498,0.602639804469481,7
"BER-BKK","BER","BKK",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-14,5858,0.729312441875361,13
"BER-BKK","BER","BKK",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-15,5361,0.554433828567798,12
"BER-BKK","BER","BKK",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-16,5867,0.732479257810508,11
"BER-BKK","BER","BKK",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-17,5829,0.719108257195443,10
"BER-BKK","BER","BKK",2019-01-27,2019-02-03,"2019-01-27-2019-02-03",2019-01-20,6143,0.82959494648835,7
"BER-BKK","BER","BKK",2019-01-28,2019-02-01,"2019-01-28-2019-02-01",2019-01-14,5858,0.729312441875361,14
"BER-BKK","BER","BKK",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-14,6114,0.819390761808432,14
"BER-BKK","BER","BKK",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-15,6047,0.795815576513449,13
"BER-BKK","BER","BKK",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-16,5640,0.652605122557356,12
"BER-BKK","BER","BKK",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-17,6003,0.780333365274952,11
"BER-BKK","BER","BKK",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-20,5583,0.632548621634758,8
"BER-BKK","BER","BKK",2019-01-28,2019-02-02,"2019-01-28-2019-02-02",2019-01-21,5499,0.602991672906719,7
"BER-BKK","BER","BKK",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-14,5858,0.729312441875361,14
"BER-BKK","BER","BKK",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-15,5361,0.554433828567798,13
"BER-BKK","BER","BKK",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-16,5867,0.732479257810508,12
"BER-BKK","BER","BKK",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-17,6119,0.821150103994625,11
"BER-BKK","BER","BKK",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-20,6143,0.82959494648835,8
"BER-BKK","BER","BKK",2019-01-28,2019-02-03,"2019-01-28-2019-02-03",2019-01-21,6143,0.82959494648835,7
"BER-BKK","BER","BKK",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-15,5874,0.734942336871178,13
"BER-BKK","BER","BKK",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-16,5867,0.732479257810508,12
"BER-BKK","BER","BKK",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-17,6022,0.787018865582485,11
"BER-BKK","BER","BKK",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-20,6042,0.794056234327256,8
"BER-BKK","BER","BKK",2019-01-28,2019-02-04,"2019-01-28-2019-02-04",2019-01-21,6042,0.794056234327256,7
"BER-BKK","BER","BKK",2019-01-29,2019-02-02,"2019-01-29-2019-02-02",2019-01-14,6114,0.819390761808432,15
"BER-BKK","BER","BKK",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-14,5858,0.729312441875361,15
"BER-BKK","BER","BKK",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-15,5361,0.554433828567798,14
"BER-BKK","BER","BKK",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-16,5867,0.732479257810508,13
"BER-BKK","BER","BKK",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-17,6119,0.821150103994625,12
"BER-BKK","BER","BKK",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-20,6143,0.82959494648835,9
"BER-BKK","BER","BKK",2019-01-29,2019-02-03,"2019-01-29-2019-02-03",2019-01-21,6143,0.82959494648835,8
"BER-BKK","BER","BKK",2019-01-29,2019-02-04,"2019-01-29-2019-02-04",2019-01-15,5874,0.734942336871178,14
